rate	performance	memRate	baselineDeviation	predictionLoss	params	version	filenum	load_from_lm	RATE_WEIGHT	batchSize	entropy_weight	learning_rate	momentum	NUMBER_OF_REPLICATES	lr_decay	bilinear_l2
0.3	4.151031415371077	0.6604	1.8786	3.9530116904269073	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.003 learn_rate=5e-05 lrdc=0.9 mom=0.3	10_i.py	619629317	964163553	0.3	1	0.003	5e-05	0.3	12	0.9	NA
0.3	4.150983591563301	0.6788	1.8526	3.947356788821147	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=0.01 ent_weight=0.01 learn_rate=0.0001 lrdc=0.98 mom=0.9	10_f.py	745510462	964163553	0.3	1	0.01	0.0001	0.9	20	0.98	0.01
0.3	4.150242722614991	0.7477	1.8326	3.9258748819474456	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=1e-05 learn_rate=5e-05 lrdc=0.98 mom=0.9	7.py	740507021	964163553	0.3	1	1e-05	5e-05	0.9	12	0.98	NA
0.3	4.149640947090584	0.6166	1.8899	3.964543731205136	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.003 learn_rate=5e-05 lrdc=0.99 mom=0.0	10_l.py	714044795	964163553	0.3	1	0.003	5e-05	0.0	12	0.99	NA
0.3	4.149387947442628	0.6924	1.8263	3.9416783450673694	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=5e-05 learn_rate=0.0003 lrdc=0.98 mom=0.0	10_b.py	29325289	964163553	0.3	1	5e-05	0.0003	0.0	20	0.98	NA
0.3	4.149181632814009	0.5852	1.9797	3.973585046719045	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.02 learn_rate=0.0003 lrdc=1.0 mom=0.9	10_m.py	909005746	964163553	0.3	1	0.02	0.0003	0.9	12	1.0	NA
0.3	4.149113033091439	0.608	1.8961	3.9667033316419924	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-07 ent_weight=0.0008 learn_rate=0.0002 lrdc=0.99 mom=0.9	10_e.py	35283924	964163553	0.3	1	0.0008	0.0002	0.9	20	0.99	1e-07
0.3	4.148235181608108	0.5985	1.8761	3.968743982845	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=5e-05 learn_rate=0.001 lrdc=0.99 mom=0.3	10_i.py	616987960	964163553	0.3	1	5e-05	0.001	0.3	12	0.99	NA
0.3	4.147417281208186	0.66	1.8517	3.949212286430425	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-05 ent_weight=0.0008 learn_rate=5e-05 lrdc=1.0 mom=0.3	10_d.py	543493016	964163553	0.3	1	0.0008	5e-05	0.3	20	1.0	1e-05
0.3	4.1473878867129335	0.93	1.8482	3.8684189328926193	NRep=12 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-05 ent_weight=0.0005 learn_rate=0.0005 lrdc=1.0 mom=0.3	10_h.py	367347010	964163553	0.3	1	0.0005	0.0005	0.3	12	1.0	1e-05
0.3	4.147108741525205	0.6976	1.8217	3.9376925615602714	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.005 learn_rate=0.0002 lrdc=0.99 mom=0.3	10.py	898105654	964163553	0.3	1	0.005	0.0002	0.3	20	0.99	NA
0.3	4.14610341144301	0.6704	1.8377	3.944812214507299	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=0.0001 ent_weight=0.0 learn_rate=0.0001 lrdc=0.99 mom=0.0	10_e.py	832284238	964163553	0.3	1	0.0	0.0001	0.0	20	0.99	0.0001
0.3	4.145724568233777	0.6696	1.8947	3.9448560700199535	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0002 learn_rate=2e-05 lrdc=0.99 mom=0.5	10_m.py	46890423	964163553	0.3	1	0.0002	2e-05	0.5	12	0.99	NA
0.3	4.1457213489809694	0.8367	1.9785	3.8947031840467727	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.004 learn_rate=0.0005 lrdc=0.9 mom=0.9	10_i.py	161311559	964163553	0.3	1	0.004	0.0005	0.9	12	0.9	NA
0.3	4.145700784487656	0.6994	1.8308	3.9358300737919723	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0 learn_rate=0.0001 lrdc=0.9 mom=0.9	7.py	583097477	964163553	0.3	1	0.0	0.0001	0.9	20	0.9	NA
0.3	4.144710090145623	0.689	1.8725	3.9380341346488996	NRep=12 RATE_WEIGHT=0.3 batch=1 bilinear_l2=0.0001 ent_weight=0.001 learn_rate=0.0003 lrdc=0.9 mom=0.9	10_j.py	925784597	964163553	0.3	1	0.001	0.0003	0.9	12	0.9	0.0001
0.3	4.144507496265632	0.6628	1.8276	3.9455495586914995	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.01 learn_rate=0.0001 lrdc=0.9 mom=0.7	10_c.py	141476086	964163553	0.3	1	0.01	0.0001	0.7	12	0.9	NA
0.3	4.14413432697741	0.6808	1.8307	3.940013093722421	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.002 learn_rate=0.0002 lrdc=0.99 mom=0.5	10.py	591529629	964163553	0.3	1	0.002	0.0002	0.5	20	0.99	NA
0.3	4.142806128223731	0.7253	1.8282	3.9250022300770477	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-05 ent_weight=0.005 learn_rate=0.0001 lrdc=0.9 mom=0.7	10_j.py	705063167	964163553	0.3	1	0.005	0.0001	0.7	20	0.9	1e-05
0.3	4.1426945911423925	0.6925	1.8218	3.9348434288461744	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.001 learn_rate=0.0001 lrdc=0.9 mom=0.9	7.py	575337791	964163553	0.3	1	0.001	0.0001	0.9	20	0.9	NA
0.3	4.142641440475956	0.5916	1.7589	3.96525011628626	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.1 learn_rate=5e-05 lrdc=0.98 mom=0.3	10_c_SuperLong_EntropDecay.py	863255047	964163553	0.3	1	0.1	5e-05	0.3	20	0.98	NA
0.3	4.142088218558944	0.9418	0.1154	3.8596166599838773	NRep=30 RATE_WEIGHT=0.3 batch=1 ent_weight=0.001 learn_rate=0.0003 lrdc=0.9 mom=0.0	5_Long.py	109599317	964163553	0.3	1	0.001	0.0003	0.0	30	0.9	NA
0.3	4.141532473331483	0.704	1.84	3.9303225046668104	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0008 learn_rate=0.0003 lrdc=1.0 mom=0.5	7.py	872685915	964163553	0.3	1	0.0008	0.0003	0.5	12	1.0	NA
0.3	4.1414592082008	0.7292	1.967	3.9226928807586114	NRep=12 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-05 ent_weight=0.005 learn_rate=0.0003 lrdc=0.99 mom=0.9	10_j.py	808505825	964163553	0.3	1	0.005	0.0003	0.9	12	0.99	1e-05
0.3	4.141367911315027	0.7165	1.8271	3.926293518487241	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0001 learn_rate=0.0001 lrdc=0.9 mom=0.9	7.py	452870014	964163553	0.3	1	0.0001	0.0001	0.9	20	0.9	NA
0.3	4.140788040573543	0.6312	1.832	3.9514762165744943	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=5e-05 learn_rate=5e-05 lrdc=1.0 mom=0.7	10_c.py	730123592	964163553	0.3	1	5e-05	5e-05	0.7	20	1.0	NA
0.3	4.140357611347465	0.6761	1.8289	3.9376036471979674	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-09 ent_weight=0.004 learn_rate=0.0001 lrdc=0.99 mom=0.3	10_d.py	689991157	964163553	0.3	1	0.004	0.0001	0.3	20	0.99	1e-09
0.3	4.1395793386001465	0.6835	1.8537	3.934511760341914	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0001 learn_rate=2e-05 lrdc=0.99 mom=0.7	10_l.py	338443437	964163553	0.3	1	0.0001	2e-05	0.7	20	0.99	NA
0.3	4.139557203221962	0.6565	1.8441	3.9425701371491133	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0001 learn_rate=5e-05 lrdc=0.9 mom=0.7	10_m.py	945551276	964163553	0.3	1	0.0001	5e-05	0.7	12	0.9	NA
0.3	4.139398097351769	0.5627	1.8292	3.970604032463738	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-07 ent_weight=0.002 learn_rate=0.0003 lrdc=0.9 mom=0.5	10_d.py	586556746	964163553	0.3	1	0.002	0.0003	0.5	20	0.9	1e-07
0.3	4.139013929840612	0.667	1.8457	3.938994919436309	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0002 learn_rate=5e-05 lrdc=0.9 mom=0.7	10_m.py	66478931	964163553	0.3	1	0.0002	5e-05	0.7	12	0.9	NA
0.3	4.138491158565912	0.5239	1.8296	3.981267742372802	NRep=12 RATE_WEIGHT=0.3 batch=1 bilinear_l2=0.0001 ent_weight=0.005 learn_rate=0.0004 lrdc=0.9 mom=0.5	10_g.py	158107399	964163553	0.3	1	0.005	0.0004	0.5	12	0.9	0.0001
0.3	4.137809129517236	0.6669	1.8309	3.937741191613416	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-05 ent_weight=0.002 learn_rate=0.0001 lrdc=0.99 mom=0.5	10_f.py	159453502	964163553	0.3	1	0.002	0.0001	0.5	20	0.99	1e-05
0.3	4.1375628930033	0.6516	1.8214	3.9422037548698214	NRep=12 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-09 ent_weight=0.0008 learn_rate=0.0003 lrdc=0.9 mom=0.0	10_g.py	938129770	964163553	0.3	1	0.0008	0.0003	0.0	12	0.9	1e-09
0.3	4.13728006442308	0.6965	1.859	3.928361959282897	NRep=12 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-06 ent_weight=0.003 learn_rate=5e-05 lrdc=0.99 mom=0.3	10_f.py	68926499	964163553	0.3	1	0.003	5e-05	0.3	12	0.99	1e-06
0.3	4.136982452405976	0.6567	1.8374	3.9398547114160576	NRep=12 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-08 ent_weight=1e-05 learn_rate=0.0001 lrdc=1.0 mom=0.3	10_d.py	618795708	964163553	0.3	1	1e-05	0.0001	0.3	12	1.0	1e-08
0.3	4.1369610132549495	0.6135	1.8219	3.952943037034157	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=0.0001 ent_weight=0.005 learn_rate=0.0001 lrdc=0.98 mom=0.5	10_g.py	840263276	964163553	0.3	1	0.005	0.0001	0.5	20	0.98	0.0001
0.3	4.13669922001369	0.6562	1.8324	3.9398236032262	NRep=12 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-06 ent_weight=0.005 learn_rate=0.0003 lrdc=0.98 mom=0.0	10_j.py	142089223	964163553	0.3	1	0.005	0.0003	0.0	12	0.98	1e-06
0.3	4.136676101691586	0.667	1.8221	3.936554524665701	NRep=12 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-08 ent_weight=0.003 learn_rate=0.0003 lrdc=1.0 mom=0.5	10_g.py	887129301	964163553	0.3	1	0.003	0.0003	0.5	12	1.0	1e-08
0.3	4.136275853126429	0.657	1.8305	3.9391569148924903	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0 learn_rate=0.0001 lrdc=0.99 mom=0.7	10_l.py	60880090	964163553	0.3	1	0.0	0.0001	0.7	12	0.99	NA
0.3	4.135862389003675	0.5263	1.8126	3.977983527996612	NRep=12 RATE_WEIGHT=0.3 batch=1 bilinear_l2=0.0001 ent_weight=0.0001 learn_rate=0.0002 lrdc=0.9 mom=0.7	10_g.py	546959330	964163553	0.3	1	0.0001	0.0002	0.7	12	0.9	0.0001
0.3	4.135733144635526	0.6635	1.8301	3.936594098456244	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-05 ent_weight=0.002 learn_rate=0.0002 lrdc=1.0 mom=0.0	10_e.py	432610709	964163553	0.3	1	0.002	0.0002	0.0	20	1.0	1e-05
0.3	4.135580022348138	0.7024	1.8194	3.9249200417113594	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=0.0001 ent_weight=0.004 learn_rate=5e-05 lrdc=0.9 mom=0.9	10_d.py	991710180	964163553	0.3	1	0.004	5e-05	0.9	20	0.9	0.0001
0.3	4.135372105104848	0.5114	1.8507	3.981924715124007	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0005 learn_rate=0.0002 lrdc=0.9 mom=0.9	10_m.py	550410992	964163553	0.3	1	0.0005	0.0002	0.9	12	0.9	NA
0.3	4.135343490498225	0.6831	1.8457	3.9302865921219903	NRep=12 RATE_WEIGHT=0.3 batch=1 bilinear_l2=0.001 ent_weight=1e-05 learn_rate=0.0003 lrdc=0.98 mom=0.7	10_f.py	392882760	964163553	0.3	1	1e-05	0.0003	0.7	12	0.98	0.001
0.3	4.134358500949257	0.7201	1.8403	3.918371355991953	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-06 ent_weight=0.0005 learn_rate=5e-05 lrdc=1.0 mom=0.9	10_h.py	759420211	964163553	0.3	1	0.0005	5e-05	0.9	20	1.0	1e-06
0.3	4.134246594573287	0.547	1.8306	3.970123545593497	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0008 learn_rate=0.0002 lrdc=0.9 mom=0.7	10_i.py	137572686	964163553	0.3	1	0.0008	0.0002	0.7	12	0.9	NA
0.3	4.133811926468466	0.653	1.8311	3.937910309079633	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0 learn_rate=5e-05 lrdc=0.98 mom=0.7	10_c.py	423491925	964163553	0.3	1	0.0	5e-05	0.7	12	0.98	NA
0.3	4.133652407337084	0.6586	1.8226	3.9361501903523677	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=0.001 ent_weight=0.0002 learn_rate=0.0002 lrdc=0.9 mom=0.7	10_f.py	14614907	964163553	0.3	1	0.0002	0.0002	0.7	20	0.9	0.001
0.3	4.133606776363142	0.5948	1.7164	3.955197754212738	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.1 learn_rate=0.0001 lrdc=1.0 mom=0.7	10_c_SuperLong_EntropDecay.py	435356567	964163553	0.3	1	0.1	0.0001	0.7	12	1.0	NA
0.3	4.133489384183378	0.6213	1.8453	3.9473067614589366	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0 learn_rate=5e-05 lrdc=0.99 mom=0.5	10_c.py	577021236	964163553	0.3	1	0.0	5e-05	0.5	12	0.99	NA
0.3	4.133456828020098	0.7265	1.8183	3.9155415631409323	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.002 learn_rate=0.0003 lrdc=0.9 mom=0.5	10_m.py	45341374	964163553	0.3	1	0.002	0.0003	0.5	20	0.9	NA
0.3	4.133299741072279	0.6168	1.8328	3.948260161951501	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0008 learn_rate=0.0003 lrdc=0.98 mom=0.0	10_m.py	717098453	964163553	0.3	1	0.0008	0.0003	0.0	12	0.98	NA
0.3	4.132874174586048	0.6593	1.8267	3.9350693988573626	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-08 ent_weight=0.005 learn_rate=0.0001 lrdc=0.99 mom=0.7	10_j.py	554296187	964163553	0.3	1	0.005	0.0001	0.7	20	0.99	1e-08
0.3	4.132794046238315	0.6452	1.8275	3.939351905963172	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.02 learn_rate=0.0003 lrdc=0.98 mom=0.3	10_m.py	203070836	964163553	0.3	1	0.02	0.0003	0.3	12	0.98	NA
0.3	4.13278482552003	0.6616	1.8395	3.9343621778261535	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.002 learn_rate=0.0002 lrdc=0.9 mom=0.9	7.py	964236394	964163553	0.3	1	0.002	0.0002	0.9	12	0.9	NA
0.3	4.132465852139935	0.6293	1.8735	3.9435927830584734	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.002 learn_rate=0.0003 lrdc=0.9 mom=0.9	7.py	221178976	964163553	0.3	1	0.002	0.0003	0.9	20	0.9	NA
0.3	4.132159934163063	0.5828	1.9593	3.957384883553494	NRep=12 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-06 ent_weight=0.005 learn_rate=0.0003 lrdc=0.99 mom=0.9	10_h.py	184834270	964163553	0.3	1	0.005	0.0003	0.9	12	0.99	1e-06
0.3	4.131872427633634	0.6812	1.8326	3.927578615317666	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=5e-05 learn_rate=0.0001 lrdc=0.98 mom=0.5	10_c.py	483443874	964163553	0.3	1	5e-05	0.0001	0.5	20	0.98	NA
0.3	4.131035747240602	0.5827	1.8321	3.9562534131993683	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0002 learn_rate=0.0003 lrdc=0.99 mom=0.0	10_l.py	498037854	964163553	0.3	1	0.0002	0.0003	0.0	12	0.99	NA
0.3	4.13073945946068	0.6401	1.846	3.9387687077592046	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=1e-05 learn_rate=0.0001 lrdc=0.99 mom=0.0	10_m.py	670997693	964163553	0.3	1	1e-05	0.0001	0.0	20	0.99	NA
0.3	4.13059662957987	0.6549	1.8421	3.9341430664096335	NRep=12 RATE_WEIGHT=0.3 batch=1 bilinear_l2=0.0001 ent_weight=0.0001 learn_rate=0.0002 lrdc=0.99 mom=0.7	10_d.py	224399130	964163553	0.3	1	0.0001	0.0002	0.7	12	0.99	0.0001
0.3	4.1303095778319605	0.646	1.8242	3.9364527932342295	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0008 learn_rate=0.0001 lrdc=0.98 mom=0.5	10_c.py	260844531	964163553	0.3	1	0.0008	0.0001	0.5	20	0.98	NA
0.3	4.130260233578206	0.7065	1.8614	3.918532510230152	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.004 learn_rate=2e-05 lrdc=0.99 mom=0.7	10_l.py	749639124	964163553	0.3	1	0.004	2e-05	0.7	12	0.99	NA
0.3	4.13025004884715	0.9203	0.1546	3.8541156014108697	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0002 learn_rate=5e-05 lrdc=0.9 mom=0.7	5_Long.py	155317986	964163553	0.3	1	0.0002	5e-05	0.7	20	0.9	NA
0.3	4.129860123083641	0.6419	1.8281	3.9371836713384156	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.01 learn_rate=0.0001 lrdc=1.0 mom=0.5	10_m.py	374336257	964163553	0.3	1	0.01	0.0001	0.5	12	1.0	NA
0.3	4.129714782704071	0.6548	1.8284	3.9332968986081154	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=5e-05 learn_rate=0.0002 lrdc=0.99 mom=0.0	10_m.py	892144606	964163553	0.3	1	5e-05	0.0002	0.0	20	0.99	NA
0.3	4.129594758489114	0.7189	1.8528	3.913834065700724	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-09 ent_weight=0.004 learn_rate=0.0001 lrdc=0.99 mom=0.9	10_g.py	877377266	964163553	0.3	1	0.004	0.0001	0.9	20	0.99	1e-09
0.3	4.129553317852263	0.6399	1.8394	3.9376117286513628	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=5e-05 learn_rate=0.0001 lrdc=1.0 mom=0.9	7_Both.py	313018559	964163553	0.3	1	5e-05	0.0001	0.9	12	1.0	NA
0.3	4.12927832869596	0.6405	1.8357	3.9372856102709624	NRep=12 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-06 ent_weight=0.0 learn_rate=5e-05 lrdc=1.0 mom=0.7	10_e.py	785135460	964163553	0.3	1	0.0	5e-05	0.7	12	1.0	1e-06
0.3	4.129206749725192	0.6251	1.8491	3.9416798317491466	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.004 learn_rate=0.0003 lrdc=1.0 mom=0.5	10_c.py	172602286	964163553	0.3	1	0.004	0.0003	0.5	12	1.0	NA
0.3	4.128995016750708	0.7111	1.8303	3.9155689887493916	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0002 learn_rate=0.0002 lrdc=0.98 mom=0.0	10_i.py	168950837	964163553	0.3	1	0.0002	0.0002	0.0	12	0.98	NA
0.3	4.128579499338493	0.618	1.833	3.94316631287337	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=0.0001 ent_weight=1e-05 learn_rate=0.0003 lrdc=1.0 mom=0.5	10_d.py	32021464	964163553	0.3	1	1e-05	0.0003	0.5	20	1.0	0.0001
0.3	4.127703847849661	0.5757	1.8153	3.9550061081783374	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.001 learn_rate=0.0003 lrdc=0.9 mom=0.3	10_c.py	588187083	964163553	0.3	1	0.001	0.0003	0.3	12	0.9	NA
0.3	4.127220915164627	0.9181	0.1037	3.8517954053334478	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0002 learn_rate=0.0001 lrdc=1.0 mom=0.5	5_Long.py	890979439	964163553	0.3	1	0.0002	0.0001	0.5	20	1.0	NA
0.3	4.126931584899523	0.5957	2.3319	3.9482184587480176	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0 learn_rate=0.005 lrdc=1.0 mom=0.0	10_i.py	815887266	964163553	0.3	1	0.0	0.005	0.0	20	1.0	NA
0.3	4.126739911028871	0.951	0.1104	3.8413974402165687	NRep=30 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0005 learn_rate=5e-05 lrdc=0.99 mom=0.3	5_Long.py	866656270	964163553	0.3	1	0.0005	5e-05	0.3	30	0.99	NA
0.3	4.12655372995968	0.6042	1.8674	3.9452960248566566	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=0.0001 ent_weight=0.004 learn_rate=0.0001 lrdc=1.0 mom=0.9	10_e.py	877800935	964163553	0.3	1	0.004	0.0001	0.9	20	1.0	0.0001
0.3	4.126316964439716	0.6416	1.869	3.9338071097207292	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.001 learn_rate=0.0003 lrdc=1.0 mom=0.7	10_i.py	442434347	964163553	0.3	1	0.001	0.0003	0.7	20	1.0	NA
0.3	4.125928592544533	0.6948	1.8353	3.9175330853700254	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-07 ent_weight=0.0008 learn_rate=0.0003 lrdc=0.99 mom=0.0	10_f.py	983868792	964163553	0.3	1	0.0008	0.0003	0.0	20	0.99	1e-07
0.3	4.125801331906694	0.6901	1.8343	3.918764611527918	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=1e-05 learn_rate=0.0001 lrdc=0.99 mom=0.7	10_c.py	571563746	964163553	0.3	1	1e-05	0.0001	0.7	12	0.99	NA
0.3	4.1252869714050515	0.6044	1.8394	3.943962123705822	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-05 ent_weight=0.003 learn_rate=0.0003 lrdc=1.0 mom=0.5	10_j.py	705442812	964163553	0.3	1	0.003	0.0003	0.5	20	1.0	1e-05
0.3	4.1249393192417125	0.6126	1.8363	3.9411778903180332	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=1e-05 learn_rate=0.0002 lrdc=0.99 mom=0.0	10_l.py	43194624	964163553	0.3	1	1e-05	0.0002	0.0	12	0.99	NA
0.3	4.124647202191944	0.7125	1.8587	3.910942952762477	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0005 learn_rate=0.0003 lrdc=0.98 mom=0.7	10_c.py	187284242	964163553	0.3	1	0.0005	0.0003	0.7	12	0.98	NA
0.3	4.124623909376568	0.6356	2.3112	3.9339259048090667	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-06 ent_weight=0.01 learn_rate=0.0005 lrdc=0.99 mom=0.9	10_h.py	247265033	964163553	0.3	1	0.01	0.0005	0.9	20	0.99	1e-06
0.3	4.123956678054085	0.6449	1.8201	3.9304537264614563	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.01 learn_rate=0.0001 lrdc=0.99 mom=0.7	10_i.py	258680312	964163553	0.3	1	0.01	0.0001	0.7	20	0.99	NA
0.3	4.123834002326136	0.6256	1.8366	3.9361074587013674	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=0.0001 ent_weight=0.0008 learn_rate=0.0001 lrdc=0.99 mom=0.5	10_g.py	479228677	964163553	0.3	1	0.0008	0.0001	0.5	20	0.99	0.0001
0.3	4.1238112628867425	0.6482	1.8345	3.9293493707835854	NRep=12 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-08 ent_weight=0.003 learn_rate=2e-05 lrdc=0.9 mom=0.9	10_d.py	782895501	964163553	0.3	1	0.003	2e-05	0.9	12	0.9	1e-08
0.3	4.123154670621408	0.6527	1.8241	3.927303087389728	NRep=12 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0008 learn_rate=0.0002 lrdc=0.9 mom=0.7	10_m.py	897249427	964163553	0.3	1	0.0008	0.0002	0.7	12	0.9	NA
0.3	4.123025817160318	0.6923	1.9618	3.9154037860356543	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.0002 learn_rate=0.0003 lrdc=0.99 mom=0.9	7.py	112384958	964163553	0.3	1	0.0002	0.0003	0.9	20	0.99	NA
0.3	4.122800206332004	0.6832	1.8989	3.917819545747554	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-07 ent_weight=0.003 learn_rate=0.0002 lrdc=0.99 mom=0.9	10_e.py	410104329	964163553	0.3	1	0.003	0.0002	0.9	20	0.99	1e-07
0.3	4.1212716909230735	0.6462	1.8431	3.927418401111727	NRep=12 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-08 ent_weight=0.0 learn_rate=5e-05 lrdc=0.99 mom=0.9	10_d.py	435827637	964163553	0.3	1	0.0	5e-05	0.9	12	0.99	1e-08
0.3	4.12042046945834	0.6854	1.8907	3.9147821781840304	NRep=20 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-10 ent_weight=0.0 learn_rate=0.001 lrdc=0.99 mom=0.5	10_h.py	787706934	964163553	0.3	1	0.0	0.001	0.5	20	0.99	1e-10
0.3	4.120325757356115	0.6232	1.8299	3.9333901829792497	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.01 learn_rate=0.0001 lrdc=0.9 mom=0.9	10_i.py	573175232	964163553	0.3	1	0.01	0.0001	0.9	20	0.9	NA
0.3	4.119737803532553	0.6968	1.834	3.9107959094196207	NRep=12 RATE_WEIGHT=0.3 batch=1 bilinear_l2=1e-05 ent_weight=0.004 learn_rate=0.0003 lrdc=1.0 mom=0.0	10_e.py	266541335	964163553	0.3	1	0.004	0.0003	0.0	12	1.0	1e-05
0.3	4.1194839697563195	0.6637	1.8289	3.9202370065710253	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=0.004 learn_rate=0.0002 lrdc=0.98 mom=0.5	10_c.py	64741996	964163553	0.3	1	0.004	0.0002	0.5	20	0.98	NA
0.3	4.118883995348734	0.6722	1.839	3.917127970566387	NRep=20 RATE_WEIGHT=0.3 batch=1 ent_weight=1e-05 learn_rate=5e-05 lrdc=0.99 mom=0.7	10_m.py	691344935	964163553	0.3	1	1e-05	5e-05	0.7	20	0.99	NA
